facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2,City of Decatur-Morgan County Regional MSW Landfill,500 Landfill Drive,34.6175,-87.10163,1980,2051,1,103,1103,Morgan County,9.14917318389625,18.00026458254225,27.069685166549444,36.453281369657326,46.33039771535475,56.78446916423569,67.4590405877241,80.10121628544817,92.94706078832789,105.92832723660086,119.04766813838921,131.991916538223,145.99797757483404,159.94823499737936,173.86285991524335,187.9571553109423,201.9863586039054,216.93434007164632,230.9752277240413,244.26955941198497,258.51336968183824,273.0185545237407,288.24731762457395,304.2653528651268,321.3943699707464,338.3040304419507,356.96213331934,375.2731566771451,393.9698141100306,412.3891671503734,425.52602778964666,438.72673642117104,451.9454763660253,465.78126039493577,478.6492515745849,491.24090488071346,503.57065134981275,515.6730857321674,527.5818503212884,539.3185416853764,550.8909947450435,562.299680304069,573.5419557838065,584.6176267139839,595.5295787448163,606.283157659806,616.8871460149861,627.3483905462081,637.6741316661004,647.8716434229825,657.9480017055394,668.8998819958264,679.7356070485387,690.4616987981644,701.0832194509178,711.6046130405321,722.0275283865385,732.3619743042927,742.6091730103137,752.7722387063569,762.8544937661604,772.858091296843,767.3012726182137,761.7444539395847,756.1876352609554,750.6308165823264,745.0739979036971,739.517179225068,733.9603605464388,728.4035418678097,722.8467231891805
4,Cullman Environmental Waste Management Center,2805 AL Highway 69 South,34.02878,-86.90069,1993,2040,1,43,1043,Cullman County,0.0,0.0,0.0,4.458406793385345,9.1753019173172,15.547796741260218,22.072193174906385,28.621985175784047,35.24547434816599,41.95327283841181,48.70872608873968,55.42614607369944,62.607156198474186,70.63113922859525,78.64457262240253,86.69661373396299,94.66785426545673,103.20421234892189,111.22927715192964,118.86236830856745,127.01284226941667,135.22302544945384,143.77369474558722,152.71989721070992,162.21721052539507,171.72866748637034,182.15962746789538,192.22341901159234,202.6198413700774,212.869543931133,220.2323307193659,227.7648099823755,235.3045173075538,243.0983170653965,250.47179447265077,257.7037158305344,264.80221564463506,271.7867764922686,278.677948379506,285.48547925388925,292.21380317741284,298.8627973526101,305.4298518372722,311.9147325774467,318.3187809184764,324.6444723810753,330.8949583549478,337.07395409785244,343.1857276828717,349.22926809440787,355.20826797604207,352.6631770382831,350.1180861005241,347.5729951627652,345.02790422500624,342.48281328724727,339.93772234948835,337.3926314117294,334.8475404739704,332.30244953621144,329.75735859845247,327.21226766069356,324.6671767229346,322.1220857851756,319.5769948474167,317.03190390965773,314.48681297189876,311.9417220341398,309.3966310963808,306.8515401586219,304.30644922086293
5,Shelby County Highway 70 Landfill,"4154 Highway 70
401 Landfill Road",33.171785,-86.687566,1997,2055,1,117,1117,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.419975703705777,34.922115057263575,52.56336540920212,70.42593115125675,88.2779248245655,107.33015206286821,126.22569919436992,145.44238563841955,164.3369623213026,183.15475846763013,203.0881960944747,222.10547307763278,240.37672416377274,259.5918566554371,279.82898452456413,300.49192891659953,322.47710120774985,345.64906818940887,369.08708964679107,394.75517268297637,419.55359554301026,445.1867299925493,471.6574066294975,491.4126413763524,510.9878471833593,530.1395620274259,549.9308694997738,568.5509966309944,586.6783438283675,604.3442831339933,621.6075163063065,638.5146173565984,655.0984214423136,671.3753504277236,694.2462166899769,716.7450099644647,738.8729696710325,760.6378794988032,782.0523854656036,803.1317040899326,823.8901709003813,845.0926915366401,869.9442889781053,894.4750553638085,918.6998577486223,942.6333854168867,966.2890983931009,989.679331381031,1012.8135619947134,1035.7004547125578,1058.352476703883,1080.7780201312,1102.9950520773243,1125.000834482212,1146.800785525917,1168.3998583061,1189.8031269060725,1211.0138681201968,1232.035804220086,1223.7933397454917,1215.5508752708977,1207.3084107963036,1199.0659463217094,1190.8234818471153
6,Calhoun County SLF,3625 Morrisville Road,33.675,-85.92,1969,1993,1,15,1015,Calhoun County,14.994045884363224,29.524918199371744,44.30032388074005,60.09843579684332,59.51147859557218,58.941941150274374,58.361479451230586,57.78298608619508,57.24700873573857,56.79409508043177,56.39058660873296,55.834729084792755,55.279757311156274,54.67154210259564,54.09363923776262,53.59151723224865,53.136832076334386,52.87504365323223,52.378137732840216,51.704475418504046,51.255793681315055,50.756033676611025,50.31443794185187,49.60131053064954,49.07684793414151,48.45327972031624,48.121024939717415,47.53465823864877,46.967679627561736,46.40572026819584,45.72753078564061,45.146970669896405,44.58934164534874,44.14961582789745,43.625542320633514,43.101468813369564,42.57739530610563,42.05332179884168,41.529248291577744,41.005174784313795,40.48110127704986,39.95702776978591,39.432954262521974,38.908880755258025,38.38480724799409,37.86073374073014,37.336660233466205,36.812586726202255,36.28851321893832,35.76443971167437,35.240366204410435,34.716292697146486,34.19221918988255,33.6681456826186,33.144072175354665,32.619998668090716,32.09592516082678,31.571851653562835,31.047778146298892,30.52370463903495,29.999631131771007,29.475557624507065,28.95148411724312,28.427410609979177,27.903337102715234,27.37926359545129,26.85519008818735,26.331116580923407,25.807043073659464,25.282969566395522,24.75889605913158
7,Star Ridge Landfill,3301 Acmar Road,33.60527,-86.51658,1983,2128,1,115,1115,St. Clair County,4.924168077210075,9.696903914075213,14.566061248248928,19.757853268170702,25.228742881224544,31.465046092040602,37.85068120726699,42.02273803826454,46.26197609341535,50.58670170268746,54.99479834024344,59.29983523195348,63.901902715104804,68.4843352870481,73.11327457199451,77.8001867897976,82.44473847880381,87.49600581391748,92.15461786360187,96.48158920996437,101.22198106053125,106.12595997903067,111.27637104431048,116.4937222252714,122.16723356973944,127.85982508828627,134.31738902619725,140.28208996639086,146.5532546251186,152.8348259921561,158.37175817811192,163.990462128221,178.68056344727955,193.4639407104736,207.7944082992533,221.8566360592211,235.66764145756352,249.26142503123887,262.6715232198628,275.9169409560185,289.0059543874287,301.93852948268494,314.71331849262543,327.32943533111506,339.7896896472316,352.0985690944876,364.26222697253917,376.2876170035682,388.18151590805445,404.5485154243605,420.75140446603217,436.79856589463174,452.69696335387283,468.4537130608408,484.0763117725868,499.5694564736598,514.9374571807889,530.1876618101072,545.3247651163642,560.35419352074,575.2782991031494,590.1001487154274,604.8219876589924,619.4468177173039,633.9761034346151,648.4120848084021,669.2326937409067,689.9169742308146,710.468142529064,730.887475429565,751.1722746259449
8,Chastang SLF,17045 Highway 43,31.06179,-88.02503,1976,2151,1,97,1097,Mobile County,30.16047206273369,59.23437455758097,88.90153983761607,120.38565441966588,154.01326582035875,188.6657479545704,224.65319235985964,245.56716934020957,266.36740944208805,288.68679265922503,311.5567051655755,333.98906639344557,348.3111300420655,362.32933394353984,376.95894287256897,391.1305839095123,406.388590623043,421.8122015439598,436.44675428999903,449.70395699039045,462.0489330366138,475.8460634804886,487.78176079524104,500.9611699916461,514.8932968691387,528.7242841072508,544.3219837964632,558.0765247861896,573.3886543154562,589.3694207270463,601.5360993230634,611.0791102891708,621.2457824891318,632.9386358615974,642.6478697409666,652.0495879167262,661.1625006399006,670.0232750661985,678.6677050307337,687.1171658671004,695.381004354766,703.460567829638,711.3541686361644,719.0630926284349,726.5912155046205,733.9435927388755,741.1267107285828,754.771257057699,768.194724636873,781.4072325536896,794.419664153689,807.2411436858408,819.8810570149956,836.6288095041537,853.1814152669082,869.5445176703697,885.7248070446944,901.7309276022652,917.5687236098938,933.2434991808836,948.7592288982839,977.6893352757245,1006.3742024932733,1034.8192957022723,1063.0282281928746,1091.0049596896283,1118.7514817364624,1146.2712477316445,1173.5668995422766,1200.6402137792702,1227.4927718798426
9,Coffee County Sanitary Landfill,7733 Highway 125,31.507053,-86.000975,1993,2048,1,31,1031,Coffee County,0.0,0.0,0.0,10.243662356563016,21.087912390749153,32.45426802093302,44.15790717561212,55.95983482125553,67.6445470777918,79.71085988778644,91.97370295675066,100.57743918736685,109.7681558563676,118.71924557974812,127.79389744348049,136.74793778433215,146.06842480762356,155.39812185354276,164.49877893073227,172.9172866789087,182.3873941962009,192.4510384945484,202.33187865748718,212.46283803394846,223.20524458393112,233.90253684890712,245.66892103948288,256.7970512597042,268.39500880587497,281.09810537897704,289.77430569441657,298.2423167717063,306.7955085629682,315.4159538057037,323.3757440126166,331.16558662033555,338.7966996384306,346.29097841613475,353.6694877824323,360.9455413488985,368.1246330180718,375.20662879232844,382.1898214081779,389.0740453512339,395.86071960114634,402.55321704404383,409.15555388042486,415.6718432821663,422.1065586187882,428.4643307373547,434.7493986090225,441.9267831059379,449.0302066868217,456.062802078281,463.0282076283195,469.9293048983078,476.76856573095773,483.54942446936695,490.2740823144496,486.5693329031634,482.8645834918772,479.15983408059105,475.4550846693048,471.7503352580186,468.0455858467324,464.34083643544625,460.63608702416,456.9313376128738,453.2265882015876,449.52183879030144,445.8170893790152
11,Huntsville MSWLF,4100 Leeman Ferry Road SW,34.6885,-86.592,1946,2060,1,89,1089,Madison County,20.56288730891333,40.44756994606816,60.820737099938526,82.46315111329712,105.22558221964972,129.32547906664252,153.87639644787077,182.56518255146926,211.5759910206954,240.84995179092854,270.43262246591473,299.61134117088443,331.25690027820315,365.7932516518266,400.1031946014859,435.0095106850704,469.78506704783223,506.5234938798922,541.2086121006756,574.4227426492298,609.6063801091466,645.6127419493912,683.5533679549713,723.5744170758776,766.3607798289288,809.0019398294944,856.0246459641453,902.2797788887963,950.2162202918588,998.4148471177851,1032.1945789960234,1067.708824542914,1102.8387003321973,1140.2459832796405,1175.0519976928529,1209.2295216378907,1243.0221327664638,1276.302457747578,1309.1605249493427,1341.6504562754346,1373.7864598798633,1405.5643584060522,1443.3092846536006,1480.6253506056214,1517.5243152944,1554.0082895143778,1590.0932597055848,1625.7970962888232,1661.1382851315864,1696.136767114224,1730.8116802192264,1766.532831100078,1801.949647710786,1837.0784124159686,1871.9344534258457,1906.52724595976,1940.866820092961,1974.970158880371,2008.8467208498028,2042.5057509631447,2075.956004123307,2109.20447514425,2145.6791767744553,2181.948169556295,2218.0177667804064,2253.892132286706,2289.5752950926153,2325.070380972982,2360.381154786134,2395.510423370396,2430.4610479396615
12,Shannon SLF,2785 Shannon Oxmoor Road,33.42488,-86.85479,1972,1993,1,73,1073,Jefferson County,37.382904187592096,73.59099931148384,110.61376115436677,146.28749460690165,144.83668491372944,143.4885033174052,142.009423384592,140.50207321213782,139.06551742130563,137.87032771009729,136.78489304690686,135.21933943989774,133.75047480376153,132.29040007406834,130.82652430375114,129.55673917029685,128.31237349601554,127.59516464327493,126.29592144498466,124.53105077025462,123.35700434751728,122.034479775405,120.78583793042169,119.22147214860755,117.94551032413926,116.56240666708202,115.64112944584053,114.15801090736434,112.69888643782716,111.43694095065985,109.76638359641277,108.10414101853068,106.67780052437547,105.67788927522503,104.35977530973223,103.04166134423943,101.72354737874664,100.40543341325386,99.08731944776106,97.76920548226826,96.45109151677548,95.13297755128269,93.8148635857899,92.4967496202971,91.17863565480431,89.86052168931153,88.54240772381873,87.22429375832593,85.90617979283314,84.58806582734036,83.26995186184757,81.95183789635479,80.633723930862,79.31560996536922,77.99749599987643,76.67938203438365,75.36126806889087,74.04315410339808,72.7250401379053,71.40692617241251,70.08881220691973,68.77069824142694,67.45258427593416,66.13447031044137,64.81635634494859,63.4982423794558,62.18012841396302,60.862014448470234,59.54390048297745,58.225786517484664,56.90767255199188
13,Jefferson County LF No. 2,7035 Narrows Road,33.7077,-86.7104,1982,2100,1,73,1073,Jefferson County,3.0496376417836797,6.003381503608514,9.02368023074971,12.240753921307501,15.630394274900619,20.054443257837445,24.568009884235167,29.11919607547052,33.702416170542556,38.36492353032458,43.09477679204795,47.743532557291886,52.73728517410119,57.721811642224935,62.74731039697611,67.75936991250788,72.74892497006908,78.12143422417665,83.1366952079078,87.86060226479917,92.98177874780923,98.27925680601939,103.66054558170212,109.21250094968676,115.06644067882505,121.0093668072941,127.6785005209178,133.9620836045699,140.48148866414016,147.17519787560764,152.66729243916777,157.99756352590344,163.5327276579838,169.37563206176432,174.81045639035506,180.13838731993698,185.36580633117026,190.50676644688625,195.57917745987734,200.58763035701756,205.5354086071011,211.49740324219118,217.38695100111877,223.20025957197424,228.93866197654748,234.60451852293596,240.20061489036163,245.73023975686712,251.1968716035512,269.2004796446423,287.04712313203527,306.61894544926747,326.0367399003402,345.3087006398369,364.4428756129347,383.44438046794215,402.31935821494767,421.07501916012103,439.7173988195776,458.2508743853789,476.6796558549921,495.0077867027892,513.2382604264732,531.3739663520266,549.4179476325974,567.3719321654339,588.2099045147628,608.9446998489751,629.5782032127804,650.1114717615824,670.5462521072783
