facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2,City of Decatur-Morgan County Regional MSW Landfill,500 Landfill Drive,34.6175,-87.10163,1980,2051,1,103,1103,Morgan County,0.045432286266523,0.1350130184474786,0.2123871993821446,0.2921718427456086,0.5129102249328691,0.5119181666653329,0.6375390930760505,0.7969101564298173,0.7471584714498887,0.776606699510949,0.8363480877375251,1.2700443086341875,1.2134302112546609,1.3630378866634072,1.6459890517542817,1.3295488166428895,1.4119431921561696,0.9545982374229132,1.778608135922945,2.5516536867496153,1.9045707255138697,2.538687870868181,2.24923822460468,2.903251727095592,2.5917161267243434,3.1808624757425874,2.214089785288472,3.052746580564522,3.445082019677163,3.8027635408076277,4.193857747924323,4.0859545088579985,3.5153507541101314,2.7125153391307064,3.4760665505306907,3.5459942282332984,3.6170187614975298,3.6892362230491607,3.762217310435693,3.8354809211056047,3.908746544262267,3.9819490246086833,4.055137917439343,4.12840811970228,4.201851604935533,4.275540165269403,4.3495321036348615,4.423853883807602,4.498519228378224,4.573533680172811,4.648897695672565,4.729738420687966,4.810941225734629,4.892501784478586,4.974410233748571,5.056655808534025,5.139215354704825,5.222112859684426,5.305328275782125,5.388854172861414,5.472686819731562,5.556818678629149,5.556818678629149,5.556818678629149,5.556818678629149,5.556818678629149,5.556818678629149,5.556818678629149,5.556818678629149,5.556818678629149,5.556818678629149
4,Cullman Environmental Waste Management Center,2805 AL Highway 69 South,34.02878,-86.90069,1993,2040,1,43,1043,Cullman County,0.0,0.0,0.0,0.043167953494040096,0.117043961475162,0.1607170976636719,0.2153471050452772,0.303212121261856,0.3082446303412823,0.3076885171519124,0.3610900474827909,0.5309104215740561,0.5801369576605337,0.6156232105886805,0.7657518009505685,0.6499030214749578,0.7406254560075429,0.4356085146736418,0.9002189504364695,1.3073312998689346,0.9600533558305631,1.2942958604129444,1.1346251525679714,1.47416926049282,1.2869537143064353,1.5160689753370904,1.0731160560670407,1.6625046903547336,1.729083827144442,1.9648914204770116,2.1271515169744775,2.1652241638895093,1.8649975328646848,1.5245428029261425,1.8470047303006965,1.8880778287812987,1.9298703848225038,1.9724430355572535,2.015553826036737,2.0589091249546,2.102344442403906,2.1458204591293146,2.1893623604266494,2.23302734836427,2.276870217928675,2.320932491742966,2.365240953001287,2.4098118169248828,2.4546553314844806,2.499748691391169,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961,2.545090937758961
5,Shelby County Highway 70 Landfill,"4154 Highway 70
401 Landfill Road",33.171785,-86.687566,1997,2055,1,117,1117,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368099900318065,0.2562773870449136,0.3317575915798935,0.369103921295959,0.7177536949607043,0.8308983661453769,1.1094579172166696,1.1115959366888823,1.2550969101418248,1.3542473934088621,0.8418897093484599,1.6490598751272731,2.430100235667723,1.8806532902622708,2.0591695472664733,2.271501879617894,2.923970016813376,2.823196426195394,3.1330675987136587,2.121422357888953,3.6136581169303543,3.817784489471486,3.2223207851975815,4.522217290741587,4.599631301550966,4.116971744887378,3.0981184925307255,3.871386765512005,3.968420555563803,4.066516173000929,4.165832901365292,4.265763562334023,4.365652385540892,4.4651362511372925,4.597542287988077,4.729566527217255,4.861381448021056,4.9931583450816115,5.1250340994729555,5.257103665656867,5.389417717815464,5.525852020772999,5.68300804649927,5.840540368297836,5.998441558975673,6.156704696762286,6.315319968367687,6.474276289653016,6.633552522422198,6.793128481725979,6.9530100795149705,7.1131868998290315,7.273706401706944,7.434508570680155,7.595582644742802,7.75692015233944,7.918517859498312,8.080366832298687,8.242464474594112,8.242464474594112,8.242464474594112,8.242464474594112,8.242464474594112,8.242464474594112
6,Calhoun County SLF,3625 Morrisville Road,33.675,-85.92,1969,1993,1,15,1015,Calhoun County,0.0608678645816128,0.1822205684900649,0.4224672106760261,0.4563582398213062,0.586957201271139,0.5695374452978,0.5804616990437921,0.5784933650355053,0.5359773504565094,0.4529136553068043,0.40350847169880427,0.5558575239402064,0.5549717736364774,0.6082152085606367,0.5779028648330191,0.5021220055139755,0.4546851559142625,0.2617884231021511,0.4969059203920155,0.6736623143361745,0.4486817371889875,0.4997600047040313,0.44159573475915476,0.7131274112023258,0.5244625965080313,0.6235682138252743,0.3322547805988202,0.5863667010686526,0.5669786110870272,0.5619593593658958,0.6781894825552341,0.5805601157442065,0.5576290245476645,0.43972581745128225,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436
7,Star Ridge Landfill,3301 Acmar Road,33.60527,-86.51658,1983,2128,1,115,1115,St. Clair County,0.0192730609434409,0.0585639238049829,0.12119238216556541,0.1457156532083679,0.2607670970155931,0.3055240080118634,0.3628958049583167,0.4325979082602044,0.4182582841018515,0.3890988797024888,0.3736470250088649,0.5650332742408072,0.6127026399113535,0.6644180361643857,0.7026833973027977,0.5978332406962563,0.6461777899675729,0.39739637199279426,0.7615035162377553,1.1024629087422946,0.7925163934378138,0.9550097763906011,0.8395914613510812,1.2627209891061646,1.0351913750058819,1.139867628263686,0.7134414874123652,1.3292513732933116,1.2862866360748153,1.2823431407021524,1.641231626878695,1.5994653745594565,1.4882532732818756,1.2292687663559392,1.4868464420214593,1.555803705356337,1.6258587986411066,1.6971099440934145,1.769139198296621,1.8414633636250417,1.9138091857812736,1.986110246380134,2.058421715492887,2.130834351724653,2.203439552748864,2.276305283484902,2.349477641448971,2.422984562168245,2.4968385472269823,2.5949594993030467,2.693502298779083,2.7924615410406024,2.891824833597217,2.991582378265569,3.0917290400137274,3.1922476627588297,3.2931220366694642,3.3943556913451847,3.495941136897621,3.597878183281959,3.700152979389032,3.8027586270570044,3.9056866339451983,4.008935483258309,4.112497722148675,4.216372603243923,4.356911223681202,4.497785324313487,4.639002124894436,4.780559951993773,4.9224362857892
8,Chastang SLF,17045 Highway 43,31.06179,-88.02503,1976,2151,1,97,1097,Mobile County,0.1285767232243008,0.5279138675076668,0.909626328829561,1.2187320109734556,1.4897635443962185,2.4118612856331514,2.2475316536270693,2.941609698376285,3.3297264034962173,2.213713225040423,2.0157710088236223,2.914636946397063,3.820515661605291,4.235747199768178,3.918808357304277,4.213776787211609,3.147818501297497,3.5328341112927015,4.223455828628994,5.632361892083111,4.205159837611743,3.5160699266188344,5.586997275747481,5.605989923964007,5.60725856952804,6.154096248036538,5.140575065251878,7.31894329576604,6.424839226777283,5.705023487438288,5.495374200303927,7.412222186534514,6.214973848243155,4.479547388367289,6.2436859083695815,6.322524880097407,6.402482702808802,6.483677433278068,6.565638502065735,6.6478249703349,6.729929809770911,6.811883495909724,6.89374500123424,6.975627347143196,7.057638122655837,7.139855604744723,7.2223320833615405,7.343587329477416,7.465324073367064,7.58754921713649,7.710267656744296,7.833471941525936,7.957156927864207,8.107338257770603,8.258109673431722,8.409442243034551,8.561318005956785,8.713735983460223,8.866682942755492,9.020147161790671,9.17411337870856,9.4139967716511,9.654566828762208,9.895815245210935,10.13772813034594,10.380299394836246,10.623515560518516,10.867376965033777,11.11188276821636,11.35702997354502,11.60281717895893
9,Coffee County Sanitary Landfill,7733 Highway 125,31.507053,-86.000975,1993,2048,1,31,1031,Coffee County,0.0,0.0,0.0,0.1160511341975623,0.2804927715497665,0.3747313938429477,0.4087963847792641,0.5138070054555546,0.7725573064081251,0.5414901951333708,0.526131579421506,0.7797067735555266,0.856239269001959,1.1576441509903872,1.1973965135248834,1.2276614541412585,0.8726646687245466,1.1681246934945981,1.3428878987880388,2.042123350997778,1.1899610804087504,1.2158040784587945,1.6665817935913803,2.1997998655413773,1.9984698305472914,2.342246708368424,1.7496388520209516,2.6390004342829023,2.703060645637252,1.7053943367794342,2.570081031453265,2.5216904023510605,2.0936102860541546,1.9231545740256628,2.468730620768264,2.51495567354739,2.561952620925641,2.609786912277567,2.6581744367813505,2.7067952989407584,2.7554666320233827,2.8041437713042434,2.852860383053169,2.9016803268969396,2.950663711165313,2.999859165062945,3.049298303344301,3.0989982261508744,3.1489680176438473,3.199211948440441,3.2497294290001384,3.3056737943629573,3.3618989765629936,3.418395899699574,3.475159567437153,3.53218247483101,3.5894565622900876,3.6469808577768554,3.70474941128619,3.70474941128619,3.70474941128619,3.70474941128619,3.70474941128619,3.70474941128619,3.70474941128619,3.70474941128619,3.70474941128619,3.70474941128619,3.70474941128619,3.70474941128619,3.70474941128619
11,Huntsville MSWLF,4100 Leeman Ferry Road SW,34.6885,-86.592,1946,2060,1,89,1089,Madison County,0.10725843383887321,0.3163620624403148,0.49326390615166427,0.6748145418504269,1.20262749355137,1.193744769274894,1.5411926606158775,1.711220619453396,1.737830610568179,1.8472648591715215,1.9852831120432013,2.9744478883045087,2.7819840095437405,3.1412748057892346,3.9755517491862333,3.0421646746143742,3.2156647288290126,2.38898414028069,4.237382627471807,5.773393384027117,4.548049061943418,6.319713543353587,5.599588799229039,7.08885930153188,6.45317244642768,8.036182583988001,5.926923881293713,7.879359241034122,8.695654863717284,9.422783037987958,10.632119572273599,9.961267439415744,9.014589265851392,6.372490910030772,8.552430715481334,8.740620595904979,8.933183392159151,9.129440984443224,9.328248210046162,9.528291156658472,9.728780336976394,9.92951806668405,10.16145343208785,10.394115071657843,10.627818114970953,10.862728781326556,11.098984178744832,11.336658754659652,11.575782363422768,11.81636471170972,12.058397482714733,12.308950282173267,12.560912456755876,12.814256159205955,13.068954391073934,13.324955775459673,13.582219022743203,13.840748117552806,14.100514564932139,14.361496535479631,14.62367732399358,14.887038222138033,15.170444528328638,15.45507333754001,15.740920250519547,16.02797546571582,16.316234313489833,16.605692353031802,16.896353284769578,17.188219402125743,17.48129665668153
12,Shannon SLF,2785 Shannon Oxmoor Road,33.42488,-86.85479,1972,1993,1,73,1073,Jefferson County,0.1499690161893606,0.4737648997732538,0.8669868250887819,1.054313643081419,1.4508096931722008,1.3481815963242572,1.4790799328131845,1.5073501724541696,1.436555790832208,1.1951897112083416,1.0854346631904017,1.5655536070091376,1.4688646361361908,1.4600747296931953,1.4638757703171934,1.2697851334543002,1.2443656742813143,0.7172088527406048,1.2992431982902841,1.7648706747300276,1.174046422737353,1.3225245721122714,1.2486418449833119,1.5643657818141374,1.2759618244682969,1.383103657057238,0.921277221241492,1.483118538476183,1.4591244695371959,1.2619454871673044,1.6705573542470793,1.6622425778820842,1.4263404941552142,0.9999112491504487,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891
13,Jefferson County LF No. 2,7035 Narrows Road,33.7077,-86.7104,1982,2100,1,73,1073,Jefferson County,0.012234232915058901,0.0386485035825943,0.0707273975039091,0.08883268272462841,0.1602267669344286,0.1869399272066311,0.243099896897342,0.2854953485262394,0.3088770555378765,0.2888633250565546,0.2924931150882051,0.4669045616138778,0.48363804142346767,0.5265864305095103,0.5746361346194149,0.53865397540605,0.5674767010044123,0.3506530062956618,0.6778452222413462,0.9789942104123994,0.6903188081407652,0.8229919229524224,0.8190378104117702,1.079377363705726,0.9217561915812391,1.0419148035237604,0.7218083361533028,1.2039711668902338,1.2245638149033895,1.0922767390349803,1.4840355019639413,1.5134187820081515,1.3307874720820339,0.9552320929695226,1.2884942731191598,1.3179664305160246,1.3479376574163766,1.3784497395880493,1.4093424524473899,1.4403930914359164,1.471483766994015,1.5078442734826463,1.5442430619867396,1.5807098251549099,1.6172905674831983,1.6540204677249066,1.6909216445671413,1.7280075408298936,1.765285222525554,1.8685681533335545,1.9723766193940533,2.086642454276557,2.2014682620417076,2.316844479268106,2.4327636652740177,2.5492058860016846,2.6661602143054157,2.7836252596400914,2.9015970348349263,3.0200661655764174,3.139025958982418,3.2584723416647416,3.378398818873651,3.498801505945973,3.6196803812951908,3.7410308413723703,3.879608516640804,4.018693677580307,4.158287996642258,4.298390373042438,4.4390052266533075
