facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2,City of Decatur-Morgan County Regional MSW Landfill,500 Landfill Drive,34.6175,-87.10163,1980,2051,1,103,1103,Morgan County,9.14917318389625,18.00026458254225,27.069685166549444,36.453281369657326,46.33039771535475,56.78446916423569,67.4590405877241,80.10121628544817,92.94706078832789,105.92832723660086,119.04766813838921,131.991916538223,145.99797757483404,159.94823499737936,173.86285991524335,187.9571553109423,201.9863586039054,216.93434007164632,230.9752277240413,244.26955941198497,258.51336968183824,273.0185545237407,288.24731762457395,304.2653528651268,321.3943699707464,338.3040304419507,356.96213331934,375.2731566771451,393.9698141100306,412.3891671503734,429.9283545272639,447.41687145762506,464.6974487205415,482.4781975732512,499.14489993097743,515.408152556791,531.2907736593428,546.8399643375041,562.1011689492406,577.1044880111876,591.8627961341804,606.3797214786512,620.6549593099759,634.6910521197308,648.4941445177411,662.0731966454778,675.4411404667153,688.608385885713,701.585639903233,714.3834779288131,727.0120753392961,740.6667923699345,754.159779716433,767.500219834938,780.6954264842323,793.751865237039,806.6725682985432,819.4704484664213,832.1478542480254,844.7093183617001,857.1595545983303,869.5018250344147,863.3345901470217,857.1673552596286,851.0001203722355,844.8328854848426,838.6656505974495,832.4984157100564,826.3311808226633,820.1639459352702,813.9967110478773
4,Cullman Environmental Waste Management Center,2805 AL Highway 69 South,34.02878,-86.90069,1993,2040,1,43,1043,Cullman County,0.0,0.0,0.0,4.458406793385345,9.1753019173172,15.547796741260218,22.072193174906385,28.621985175784047,35.24547434816599,41.95327283841181,48.70872608873968,55.42614607369944,62.607156198474186,70.63113922859525,78.64457262240253,86.69661373396299,94.66785426545673,103.20421234892189,111.22927715192964,118.86236830856745,127.01284226941667,135.22302544945384,143.77369474558722,152.71989721070992,162.21721052539507,171.72866748637034,182.15962746789538,192.22341901159234,202.6198413700774,212.869543931133,222.6429396711794,232.5800657446182,242.4015200916229,252.41376300165666,261.9287367066031,271.2337749379229,280.3416275707059,289.27877591907804,298.0726839871117,306.73726139548035,315.27971320927395,323.70154511341593,332.001166478031,340.1798112963428,348.240555415991,356.1877632021914,364.0265248093954,371.76251368358226,379.40197164545026,386.94470767712903,394.39610342155635,391.6243248824495,388.8525463433427,386.08076780423585,383.308989265129,380.5372107260222,377.76543218691535,374.9936536478085,372.2218751087017,369.45009656959485,366.678318030488,363.9065394913812,361.13476095227435,358.3629824131675,355.5912038740607,352.81942533495385,350.047646795847,347.2758682567402,344.50408971763335,341.7323111785265,338.9605326394197
5,Shelby County Highway 70 Landfill,"4154 Highway 70
401 Landfill Road",33.171785,-86.687566,1997,2055,1,117,1117,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.419975703705777,34.922115057263575,52.56336540920212,70.42593115125675,88.2779248245655,107.33015206286821,126.22569919436992,145.44238563841955,164.3369623213026,183.15475846763013,203.0881960944747,222.10547307763278,240.37672416377274,259.5918566554371,279.82898452456413,300.49192891659953,322.47710120774985,345.64906818940887,369.08708964679107,394.75517268297637,419.55359554301026,445.1867299925493,471.6574066294975,497.5794171118969,523.1482739619195,547.9414627038093,573.1852706310897,597.0300112620308,620.1806972632287,642.683694092367,664.6182246522192,686.0476916602438,707.0178010928261,727.5535635312925,756.0496197129432,784.0231663459427,811.4810087317128,838.4376062595506,864.9129683813877,890.9298556633685,916.5096054003352,942.5753218195592,972.9754512667284,1002.941225751485,1032.4938450445686,1061.6539868736158,1090.440574173248,1118.8709276099598,1146.9587244105273,1174.7164666206272,1202.161002854848,1229.3041481638902,1256.1689620231675,1282.753707097397,1309.0662424987925,1335.1137636792864,1360.9035091130966,1386.4404902155754,1411.7301653204079,1402.2669858792738,1392.8038064381396,1383.3406269970055,1373.8774475558714,1364.4142681147373
6,Calhoun County SLF,3625 Morrisville Road,33.675,-85.92,1969,1993,1,15,1015,Calhoun County,14.994045884363224,29.524918199371744,44.30032388074005,60.09843579684332,59.51147859557218,58.941941150274374,58.361479451230586,57.78298608619508,57.24700873573857,56.79409508043177,56.39058660873296,55.834729084792755,55.279757311156274,54.67154210259564,54.09363923776262,53.59151723224865,53.136832076334386,52.87504365323223,52.378137732840216,51.704475418504046,51.255793681315055,50.756033676611025,50.31443794185187,49.60131053064954,49.07684793414151,48.45327972031624,48.121024939717415,47.53465823864877,46.967679627561736,46.40572026819584,45.72753078564061,45.146970669896405,44.58934164534874,44.14961582789745,43.625542320633514,43.101468813369564,42.57739530610563,42.05332179884168,41.529248291577744,41.005174784313795,40.48110127704986,39.95702776978591,39.432954262521974,38.908880755258025,38.38480724799409,37.86073374073014,37.336660233466205,36.812586726202255,36.28851321893832,35.76443971167437,35.240366204410435,34.716292697146486,34.19221918988255,33.6681456826186,33.144072175354665,32.619998668090716,32.09592516082678,31.571851653562835,31.047778146298892,30.52370463903495,29.999631131771007,29.475557624507065,28.95148411724312,28.427410609979177,27.903337102715234,27.37926359545129,26.85519008818735,26.331116580923407,25.807043073659464,25.282969566395522,24.75889605913158
7,Star Ridge Landfill,3301 Acmar Road,33.60527,-86.51658,1983,2128,1,115,1115,St. Clair County,4.924168077210075,9.696903914075213,14.566061248248928,19.757853268170702,25.228742881224544,31.465046092040602,37.85068120726699,42.02273803826454,46.26197609341535,50.58670170268746,54.99479834024344,59.29983523195348,63.901902715104804,68.4843352870481,73.11327457199451,77.8001867897976,82.44473847880381,87.49600581391748,92.15461786360187,96.48158920996437,101.22198106053125,106.12595997903067,111.27637104431048,116.4937222252714,122.16723356973944,127.85982508828627,134.31738902619725,140.28208996639086,146.5532546251186,152.8348259921561,160.1949503432977,167.6037962272642,186.23967166572737,204.852023692661,222.87760438928012,240.5117198412767,257.7802038974369,274.7293509890874,291.4043127795283,307.83187565122876,324.02532854125417,339.98756905474187,355.7197558396278,371.223485553628,386.50471147334076,401.57126452931266,416.43282356507217,431.09985806834084,445.5824527672172,465.4098686122907,485.009640526463,504.39381547558895,523.5725622754401,542.5560706556355,561.354835475222,579.9758712890456,598.4256122603308,616.7140054048546,634.8477307630632,652.8342484835749,670.677276307931,688.3813114571941,705.9498086937211,723.3870626397908,740.695486812631,757.8783670029574,782.6241921579903,807.1897643107809,831.5795937436077,855.795841668693,879.8359141181638
8,Chastang SLF,17045 Highway 43,31.06179,-88.02503,1976,2151,1,97,1097,Mobile County,30.16047206273369,59.23437455758097,88.90153983761607,120.38565441966588,154.01326582035875,188.6657479545704,224.65319235985964,245.56716934020957,266.36740944208805,288.68679265922503,311.5567051655755,333.98906639344557,348.3111300420655,362.32933394353984,376.95894287256897,391.1305839095123,406.388590623043,421.8122015439598,436.44675428999903,449.70395699039045,462.0489330366138,475.8460634804886,487.78176079524104,500.9611699916461,514.8932968691387,528.7242841072508,544.3219837964632,558.0765247861896,573.3886543154562,589.3694207270463,606.0270636591437,619.7683679753608,633.9036431532775,649.448017737061,662.8503100428483,675.8119956665498,688.361228092624,700.5477792443996,712.419735514673,724.0069227802273,735.3240551732165,746.3758155032134,757.163039981413,767.6900392122245,777.9641210700019,787.9938564265274,797.7893720904466,815.3325536621636,832.5709632319841,849.5193871040667,866.1932952933182,882.6058293429329,898.7702452391765,919.8162840547469,940.5957301719629,961.1171810385016,981.3903270058823,1001.4270412727728,1021.2357234174842,1040.8240103830174,1060.1978493552092,1095.4990733487825,1130.472714846055,1165.1267757507662,1199.4669446897599,1233.4992199240728,1267.2271699575222,1300.6560141076557,1333.7899301790699,1366.6319984072918,1399.1850028386848
9,Coffee County Sanitary Landfill,7733 Highway 125,31.507053,-86.000975,1993,2048,1,31,1031,Coffee County,0.0,0.0,0.0,10.243662356563016,21.087912390749153,32.45426802093302,44.15790717561212,55.95983482125553,67.6445470777918,79.71085988778644,91.97370295675066,100.57743918736685,109.7681558563676,118.71924557974812,127.79389744348049,136.74793778433215,146.06842480762356,155.39812185354276,164.49877893073227,172.9172866789087,182.3873941962009,192.4510384945484,202.33187865748718,212.46283803394846,223.20524458393112,233.90253684890712,245.66892103948288,256.7970512597042,268.39500880587497,281.09810537897704,292.6328240917345,303.8294874917563,314.97162998161855,326.1042696542039,336.4857606571997,346.61766455273835,356.51695659694525,366.21346853001904,375.7356459160857,385.1020730513717,394.3215224309949,403.3957370058822,412.3244588840157,421.10922595054,429.7534176937389,438.2626794947409,446.6433263851281,454.9016783144916,463.04437873273423,471.0781524481199,479.0091519494944,487.9942447127886,496.87553230068653,505.657671680464,514.345845483756,522.9442593364201,531.456564731136,539.887501426483,548.2402838969927,544.1669024934668,540.0935210899409,536.0201396864151,531.9467582828892,527.8733768793633,523.7999954758375,519.7266140723116,515.6532326687857,511.5798512652598,507.50646986173393,503.4330884582081,499.3597070546822
11,Huntsville MSWLF,4100 Leeman Ferry Road SW,34.6885,-86.592,1946,2060,1,89,1089,Madison County,20.56288730891333,40.44756994606816,60.820737099938526,82.46315111329712,105.22558221964972,129.32547906664252,153.87639644787077,182.56518255146926,211.5759910206954,240.84995179092854,270.43262246591473,299.61134117088443,331.25690027820315,365.7932516518266,400.1031946014859,435.0095106850704,469.78506704783223,506.5234938798922,541.2086121006756,574.4227426492298,609.6063801091466,645.6127419493912,683.5533679549713,723.5744170758776,766.3607798289288,809.0019398294944,856.0246459641453,902.2797788887963,950.2162202918588,998.4148471177851,1043.472897263787,1090.2675195044826,1136.1053771951956,1183.9556653387526,1228.8387736204688,1272.7806255285582,1316.093602088921,1358.631896338323,1400.5165027319972,1441.822923563737,1482.576880663366,1522.7810529711546,1570.117716654302,1616.817851191264,1662.9035660998522,1708.3848638458696,1753.2880571537028,1797.6412140692757,1841.4726311691018,1884.8118518724777,1927.6869767271435,1971.743475795126,2015.3660055852267,2058.5781396659577,2101.4019529176926,2143.852206694766,2185.9440402827904,2227.7006177748785,2269.135882151275,2310.2633045021994,2351.095574504067,2391.6431087353494,2435.9824969565266,2480.0332823017407,2523.8047522742463,2567.30351055062,2610.53588285269,2653.5070149407193,2696.222712073212,2738.687551957625,2780.9060936550513
12,Shannon SLF,2785 Shannon Oxmoor Road,33.42488,-86.85479,1972,1993,1,73,1073,Jefferson County,37.382904187592096,73.59099931148384,110.61376115436677,146.28749460690165,144.83668491372944,143.4885033174052,142.009423384592,140.50207321213782,139.06551742130563,137.87032771009729,136.78489304690686,135.21933943989774,133.75047480376153,132.29040007406834,130.82652430375114,129.55673917029685,128.31237349601554,127.59516464327493,126.29592144498466,124.53105077025462,123.35700434751728,122.034479775405,120.78583793042169,119.22147214860755,117.94551032413926,116.56240666708202,115.64112944584053,114.15801090736434,112.69888643782716,111.43694095065985,109.76638359641277,108.10414101853068,106.67780052437547,105.67788927522503,104.35977530973223,103.04166134423943,101.72354737874664,100.40543341325386,99.08731944776106,97.76920548226826,96.45109151677548,95.13297755128269,93.8148635857899,92.4967496202971,91.17863565480431,89.86052168931153,88.54240772381873,87.22429375832593,85.90617979283314,84.58806582734036,83.26995186184757,81.95183789635479,80.633723930862,79.31560996536922,77.99749599987643,76.67938203438365,75.36126806889087,74.04315410339808,72.7250401379053,71.40692617241251,70.08881220691973,68.77069824142694,67.45258427593416,66.13447031044137,64.81635634494859,63.4982423794558,62.18012841396302,60.862014448470234,59.54390048297745,58.225786517484664,56.90767255199188
13,Jefferson County LF No. 2,7035 Narrows Road,33.7077,-86.7104,1982,2100,1,73,1073,Jefferson County,3.0496376417836797,6.003381503608514,9.02368023074971,12.240753921307501,15.630394274900619,20.054443257837445,24.568009884235167,29.11919607547052,33.702416170542556,38.36492353032458,43.09477679204795,47.743532557291886,52.73728517410119,57.721811642224935,62.74731039697611,67.75936991250788,72.74892497006908,78.12143422417665,83.1366952079078,87.86060226479917,92.98177874780923,98.27925680601939,103.66054558170212,109.21250094968676,115.06644067882505,121.0093668072941,127.6785005209178,133.9620836045699,140.48148866414016,147.17519787560764,154.43947822432273,161.46654309136332,168.66751811764755,176.13195619757747,183.12904767246093,189.9685328850695,196.6602923072116,203.22347188742575,209.68170164106482,216.04205431759493,222.30986250752977,229.79321073226694,237.16932073441868,244.43490460288047,251.59283984125045,258.6471716800823,265.6023786599505,272.4634609332558,279.23556254257835,301.04489883376226,322.6336545470315,346.2582965789685,369.66708251418214,392.8716989683582,415.8834898448592,438.71014502425885,461.36044687690037,483.8443251166125,506.17019320603436,528.3443865887673,550.3729507853164,572.2616505979082,594.0149275747115,615.637032501932,637.132337574584,658.5035969127115,683.2809372811109,707.917654780197,732.4166346962822,756.7797361093999,781.0095954431999
