facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2,City of Decatur-Morgan County Regional MSW Landfill,500 Landfill Drive,34.6175,-87.10163,1980,2051,1,103,1103,Morgan County,0.045432286266523,0.1350130184474786,0.2123871993821446,0.2921718427456086,0.5129102249328691,0.5119181666653329,0.6375390930760505,0.7969101564298173,0.7471584714498887,0.776606699510949,0.8363480877375251,1.2700443086341875,1.2134302112546609,1.3630378866634072,1.6459890517542817,1.3295488166428895,1.4119431921561696,0.9545982374229132,1.778608135922945,2.5516536867496153,1.9045707255138697,2.538687870868181,2.24923822460468,2.903251727095592,2.5917161267243434,3.1808624757425874,2.214089785288472,3.052746580564522,3.445082019677163,3.8027635408076277,4.217636802696055,4.130691392359065,3.5710774985794957,2.767865797516442,3.5612217518847764,3.6445879525393154,3.724987260449814,3.8004674020233575,3.868567992239501,3.9271660302601124,3.9749371286524404,4.011668449855737,4.038307068955144,4.056621516894854,4.068652055444538,4.076267292318294,4.080949909973568,4.083765686856614,4.085430946648049,4.086404015265437,4.08696789619519,4.087314922448106,4.087514319530895,4.087628754280492,4.087694442513262,4.087732200210802,4.087753949337495,4.087766519883065,4.087773810293332,4.0877780553960275,4.087780538097052,4.087781996735938,4.087781996735938,4.087781996735938,4.087781996735938,4.087781996735938,4.087781996735938,4.087781996735938,4.087781996735938,4.087781996735938,4.087781996735938
4,Cullman Environmental Waste Management Center,2805 AL Highway 69 South,34.02878,-86.90069,1993,2040,1,43,1043,Cullman County,0.0,0.0,0.0,0.043167953494040096,0.117043961475162,0.1607170976636719,0.2153471050452772,0.303212121261856,0.3082446303412823,0.3076885171519124,0.3610900474827909,0.5309104215740561,0.5801369576605337,0.6156232105886805,0.7657518009505685,0.6499030214749578,0.7406254560075429,0.4356085146736418,0.9002189504364695,1.3073312998689346,0.9600533558305631,1.2942958604129444,1.1346251525679714,1.47416926049282,1.2869537143064353,1.5160689753370904,1.0731160560670407,1.6625046903547336,1.729083827144442,1.9648914204770116,2.140185232446171,2.191091960764071,1.8973312525923864,1.5585845445379884,1.8965084177317395,1.9454748396398116,1.9927837401998922,2.037279761460935,2.0775075846062387,2.1121842191749356,2.140505179731512,2.162320445108092,2.1781684252955675,2.1890828232864705,2.196264581215689,2.2008181326865253,2.2036222163144137,2.205310841210127,2.206310985281413,2.2068959250140656,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626,2.2072351801329626
5,Shelby County Highway 70 Landfill,"4154 Highway 70
401 Landfill Road",33.171785,-86.687566,1997,2055,1,117,1117,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368099900318065,0.2562773870449136,0.3317575915798935,0.369103921295959,0.7177536949607043,0.8308983661453769,1.1094579172166696,1.1115959366888823,1.2550969101418248,1.3542473934088621,0.8418897093484599,1.6490598751272731,2.430100235667723,1.8806532902622708,2.0591695472664733,2.271501879617894,2.923970016813376,2.823196426195394,3.1330675987136587,2.121422357888953,3.6136581169303543,3.817784489471486,3.2223207851975815,4.555677519964149,4.664860477533754,4.200814202184642,3.178695677769129,3.991369505729657,4.107051002348654,4.218094600786068,4.321898314687085,4.415146267497334,4.495039805456884,4.559905882166456,4.626344186521807,4.6743971530949215,4.707345301594294,4.728931246692213,4.742559754333629,4.750917844363421,4.75593073356635,4.758973625287997,4.761012213760074,4.762190885988364,4.762868710915358,4.76325733305679,4.7634798805622065,4.763607358983858,4.763680480289625,4.763722518284229,4.763746762667838,4.763760795581327,4.763768953790866,4.763773715941701,4.7637765085687915,4.763778154108738,4.7637791285570685,4.763779708499255,4.763780055415694,4.763780055415694,4.763780055415694,4.763780055415694,4.763780055415694,4.763780055415694
6,Calhoun County SLF,3625 Morrisville Road,33.675,-85.92,1969,1993,1,15,1015,Calhoun County,0.0608678645816128,0.1822205684900649,0.4224672106760261,0.4563582398213062,0.586957201271139,0.5695374452978,0.5804616990437921,0.5784933650355053,0.5359773504565094,0.4529136553068043,0.40350847169880427,0.5558575239402064,0.5549717736364774,0.6082152085606367,0.5779028648330191,0.5021220055139755,0.4546851559142625,0.2617884231021511,0.4969059203920155,0.6736623143361745,0.4486817371889875,0.4997600047040313,0.44159573475915476,0.7131274112023258,0.5244625965080313,0.6235682138252743,0.3322547805988202,0.5863667010686526,0.5669786110870272,0.5619593593658958,0.6781894825552341,0.5805601157442065,0.5576290245476645,0.43972581745128225,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436
7,Star Ridge Landfill,3301 Acmar Road,33.60527,-86.51658,1983,2128,1,115,1115,St. Clair County,0.0192730609434409,0.0585639238049829,0.12119238216556541,0.1457156532083679,0.2607670970155931,0.3055240080118634,0.3628958049583167,0.4325979082602044,0.4182582841018515,0.3890988797024888,0.3736470250088649,0.5650332742408072,0.6127026399113535,0.6644180361643857,0.7026833973027977,0.5978332406962563,0.6461777899675729,0.39739637199279426,0.7615035162377553,1.1024629087422946,0.7925163934378138,0.9550097763906011,0.8395914613510812,1.2627209891061646,1.0351913750058819,1.139867628263686,0.7134414874123652,1.3292513732933116,1.2862866360748153,1.2823431407021524,1.651274296841925,1.6184038417735875,1.5235828895673298,1.2712336539620122,1.5506890126290078,1.6328983071548708,1.7122002153384406,1.786670384054802,1.8538827934573536,1.911729439984485,1.9589008041194664,1.9951798136233547,2.0214990761195093,2.0395991688650525,2.051492390803733,2.0590225935518944,2.0636533436423745,2.0664382485198436,2.068085412575175,2.069358212907501,2.0700955197643696,2.070520323661498,2.0707643146253654,2.0709042809255065,2.070984595682855,2.0710307422599152,2.0710573161649357,2.071072667197148,2.0710815669853107,2.0710867478124015,2.0710897766770566,2.0710915556058676,2.0710926054060628,2.071093228005669,2.0710935990930497,2.0710938214029073,2.0710940019738153,2.071094111197844,2.0710941776073977,2.07109421819015,2.071094243115233
8,Chastang SLF,17045 Highway 43,31.06179,-88.02503,1976,2151,1,97,1097,Mobile County,0.1285767232243008,0.5279138675076668,0.909626328829561,1.2187320109734556,1.4897635443962185,2.4118612856331514,2.2475316536270693,2.941609698376285,3.3297264034962173,2.213713225040423,2.0157710088236223,2.914636946397063,3.820515661605291,4.235747199768178,3.918808357304277,4.213776787211609,3.147818501297497,3.5328341112927015,4.223455828628994,5.632361892083111,4.205159837611743,3.5160699266188344,5.586997275747481,5.605989923964007,5.60725856952804,6.154096248036538,5.140575065251878,7.31894329576604,6.424839226777283,5.705023487438288,5.515182562332006,7.463295313794946,6.277054160596637,4.537373635105341,6.340938570196028,6.434928614658984,6.525440347895032,6.610303338357028,6.686783387628205,6.7525181466494955,6.806052644742784,6.8471751197615776,6.876970316476589,6.897437435646662,6.910871354164566,6.9193680000270135,6.92458756615067,6.929181478166334,6.931896570501416,6.933482044350951,6.934400235710118,6.934929116682953,6.935232830642666,6.935443544781303,6.935564459142826,6.935633933633165,6.935673943121623,6.9356970557247415,6.935710455238132,6.935718254871448,6.935722814575797,6.935726973562057,6.9357294272236105,6.935730881972693,6.93573174880234,6.9357322679459745,6.935732580442025,6.9357327695152815,6.9357328844982105,6.935732954778663,6.93573299795899
9,Coffee County Sanitary Landfill,7733 Highway 125,31.507053,-86.000975,1993,2048,1,31,1031,Coffee County,0.0,0.0,0.0,0.1160511341975623,0.2804927715497665,0.3747313938429477,0.4087963847792641,0.5138070054555546,0.7725573064081251,0.5414901951333708,0.526131579421506,0.7797067735555266,0.856239269001959,1.1576441509903872,1.1973965135248834,1.2276614541412585,0.8726646687245466,1.1681246934945981,1.3428878987880388,2.042123350997778,1.1899610804087504,1.2158040784587945,1.6665817935913803,2.1997998655413773,1.9984698305472914,2.342246708368424,1.7496388520209516,2.6390004342829023,2.703060645637252,1.7053943367794342,2.5837777435908675,2.54742590176742,2.1244999113933685,1.9596900775571355,2.525090871814584,2.580199337473062,2.633399575045343,2.683394950204468,2.7285466339599216,2.767434795536456,2.7991697749360602,2.823594844000956,2.8413262676364512,2.8535291863173313,2.861552995248281,2.8666370277337174,2.869765808880582,2.8716487548138296,2.87276323014423,2.873414981788115,2.8737929585150446,2.874033111772946,2.874171175197029,2.8742504440415764,2.874295966878993,2.8743221452320022,2.8743372332677573,2.8743459562296603,2.874351017268532,2.874351017268532,2.874351017268532,2.874351017268532,2.874351017268532,2.874351017268532,2.874351017268532,2.874351017268532,2.874351017268532,2.874351017268532,2.874351017268532,2.874351017268532,2.874351017268532
11,Huntsville MSWLF,4100 Leeman Ferry Road SW,34.6885,-86.592,1946,2060,1,89,1089,Madison County,0.10725843383887321,0.3163620624403148,0.49326390615166427,0.6748145418504269,1.20262749355137,1.193744769274894,1.5411926606158775,1.711220619453396,1.737830610568179,1.8472648591715215,1.9852831120432013,2.9744478883045087,2.7819840095437405,3.1412748057892346,3.9755517491862333,3.0421646746143742,3.2156647288290126,2.38898414028069,4.237382627471807,5.773393384027117,4.548049061943418,6.319713543353587,5.599588799229039,7.08885930153188,6.45317244642768,8.036182583988001,5.926923881293713,7.879359241034122,8.695654863717284,9.422783037987958,10.696146034461345,10.078389396936874,9.168551030306713,6.5127827383368775,8.778598049754809,9.002953781962495,9.220933610010764,9.426057835263322,9.611570135608858,9.771569405152876,9.902293583108548,10.003019159518251,10.087436857555693,10.145592415393258,10.18387455114468,10.208151051599623,10.223102595234565,10.232107204314076,10.23744037371343,10.24056114747655,10.242372060324548,10.24344761227113,10.24406631654564,10.244421774178582,10.244626034873175,10.244743561230871,10.244811333538479,10.24485053679035,10.244873294640563,10.244886558733562,10.244894323208817,10.2448988892371,10.244901779801141,10.244903496137796,10.244904520393192,10.244905134740026,10.244905505109124,10.244905729534855,10.244905866222998,10.244905949897145,10.244906001385473
12,Shannon SLF,2785 Shannon Oxmoor Road,33.42488,-86.85479,1972,1993,1,73,1073,Jefferson County,0.1499690161893606,0.4737648997732538,0.8669868250887819,1.054313643081419,1.4508096931722008,1.3481815963242572,1.4790799328131845,1.5073501724541696,1.436555790832208,1.1951897112083416,1.0854346631904017,1.5655536070091376,1.4688646361361908,1.4600747296931953,1.4638757703171934,1.2697851334543002,1.2443656742813143,0.7172088527406048,1.2992431982902841,1.7648706747300276,1.174046422737353,1.3225245721122714,1.2486418449833119,1.5643657818141374,1.2759618244682969,1.383103657057238,0.921277221241492,1.483118538476183,1.4591244695371959,1.2619454871673044,1.6705573542470793,1.6622425778820842,1.4263404941552142,0.9999112491504487,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891
13,Jefferson County LF No. 2,7035 Narrows Road,33.7077,-86.7104,1982,2100,1,73,1073,Jefferson County,0.012234232915058901,0.0386485035825943,0.0707273975039091,0.08883268272462841,0.1602267669344286,0.1869399272066311,0.243099896897342,0.2854953485262394,0.3088770555378765,0.2888633250565546,0.2924931150882051,0.4669045616138778,0.48363804142346767,0.5265864305095103,0.5746361346194149,0.53865397540605,0.5674767010044123,0.3506530062956618,0.6778452222413462,0.9789942104123994,0.6903188081407652,0.8229919229524224,0.8190378104117702,1.079377363705726,0.9217561915812391,1.0419148035237604,0.7218083361533028,1.2039711668902338,1.2245638149033895,1.0922767390349803,1.4934903044381853,1.5318437132923672,1.3543835750733892,0.97707410462328,1.323872715124661,1.35900875664628,1.3929359898046054,1.4248265635320538,1.4536533740721114,1.4784884389477941,1.4987603708194985,1.5170052367943692,1.530253332579666,1.539368479186966,1.5453606516629708,1.5491564496731733,1.55149175951907,1.552896806722474,1.5537282101640943,1.5550679703873143,1.5558446754762136,1.5563351862244517,1.5566171460789664,1.556779026388903,1.556871990259427,1.5569254471191114,1.5569562570571718,1.5569740694111824,1.556984404787502,1.5569904258377856,1.5569939488280753,1.5569960197336876,1.556997242907466,1.5569979689462166,1.5569984020830985,1.5569986617936586,1.5569988398450478,1.5569989476820565,1.5569990133286111,1.556999053494105,1.5569990781975687
