facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2,City of Decatur-Morgan County Regional MSW Landfill,500 Landfill Drive,34.6175,-87.10163,1980,2051,1,103,1103,Morgan County,0.045432286266523,0.1350130184474786,0.2123871993821446,0.2921718427456086,0.5129102249328691,0.5119181666653329,0.6375390930760505,0.7969101564298173,0.7471584714498887,0.776606699510949,0.8363480877375251,1.2700443086341875,1.2134302112546609,1.3630378866634072,1.6459890517542817,1.3295488166428895,1.4119431921561696,0.9545982374229132,1.778608135922945,2.5516536867496153,1.9045707255138697,2.538687870868181,2.24923822460468,2.903251727095592,2.5917161267243434,3.1808624757425874,2.214089785288472,3.052746580564522,3.445082019677163,3.8027635408076277,4.21789016235755,4.131427455718484,3.5723281534010836,2.76953197061672,3.5650925450259194,3.652537724906953,3.7413582111140222,3.83167461518318,3.922948028712871,4.0145744819052105,4.106201847390212,4.197748350361609,4.289276266848779,4.380904773426463,4.472749365790435,4.564900195039537,4.657430430130215,4.750373331050212,4.843746157804597,4.937555896539076,5.03180314421344,5.132899738609916,5.234449521949858,5.336447069736831,5.438880027077872,5.541734906855842,5.644982725103199,5.748653450199536,5.85272197932212,5.957178988015848,6.062019777139098,6.167234887393042,6.167234887393042,6.167234887393042,6.167234887393042,6.167234887393042,6.167234887393042,6.167234887393042,6.167234887393042,6.167234887393042,6.167234887393042
4,Cullman Environmental Waste Management Center,2805 AL Highway 69 South,34.02878,-86.90069,1993,2040,1,43,1043,Cullman County,0.0,0.0,0.0,0.043167953494040096,0.117043961475162,0.1607170976636719,0.2153471050452772,0.303212121261856,0.3082446303412823,0.3076885171519124,0.3610900474827909,0.5309104215740561,0.5801369576605337,0.6156232105886805,0.7657518009505685,0.6499030214749578,0.7406254560075429,0.4356085146736418,0.9002189504364695,1.3073312998689346,0.9600533558305631,1.2942958604129444,1.1346251525679714,1.47416926049282,1.2869537143064353,1.5160689753370904,1.0731160560670407,1.6625046903547336,1.729083827144442,1.9648914204770116,2.140324103304227,2.1915194065826094,1.8980602893830107,1.5596142441568177,1.8987710695251607,1.9501333427037786,2.002397468588369,2.055639560506899,2.1095558441350857,2.16377774543934,2.218098769889985,2.272469568194935,2.3269218129481937,2.3815273348505226,2.436354941008111,2.4914567784193875,2.5468664950359274,2.6026044682107004,2.6586835734516936,2.7150753247783577,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372,2.7717785391068372
5,Shelby County Highway 70 Landfill,"4154 Highway 70
401 Landfill Road",33.171785,-86.687566,1997,2055,1,117,1117,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368099900318065,0.2562773870449136,0.3317575915798935,0.369103921295959,0.7177536949607043,0.8308983661453769,1.1094579172166696,1.1115959366888823,1.2550969101418248,1.3542473934088621,0.8418897093484599,1.6490598751272731,2.430100235667723,1.8806532902622708,2.0591695472664733,2.271501879617894,2.923970016813376,2.823196426195394,3.1330675987136587,2.121422357888953,3.6136581169303543,3.817784489471486,3.2223207851975815,4.5560340300286075,4.665933380175221,4.202693336807424,3.1811148397941142,3.996796869923247,4.118138483206958,4.240813001927606,4.3650202168733925,4.489997973022554,4.61492300060873,4.739339392910081,4.904925443937723,5.070031146115909,5.234873114131301,5.3996664290873815,5.564582938107946,5.729741849703996,5.895206829303754,6.065824893235133,6.26235723282086,6.45936090427883,6.656826632420639,6.854745747944959,7.053105947954197,7.251893328528807,7.451081404187557,7.650644875730374,7.850591076480617,8.050906917839217,8.251651687898459,8.452750268431112,8.654189136936123,8.85595764032451,9.058051682310378,9.26046004454657,9.463179441134095,9.463179441134095,9.463179441134095,9.463179441134095,9.463179441134095,9.463179441134095
6,Calhoun County SLF,3625 Morrisville Road,33.675,-85.92,1969,1993,1,15,1015,Calhoun County,0.0608678645816128,0.1822205684900649,0.4224672106760261,0.4563582398213062,0.586957201271139,0.5695374452978,0.5804616990437921,0.5784933650355053,0.5359773504565094,0.4529136553068043,0.40350847169880427,0.5558575239402064,0.5549717736364774,0.6082152085606367,0.5779028648330191,0.5021220055139755,0.4546851559142625,0.2617884231021511,0.4969059203920155,0.6736623143361745,0.4486817371889875,0.4997600047040313,0.44159573475915476,0.7131274112023258,0.5244625965080313,0.6235682138252743,0.3322547805988202,0.5863667010686526,0.5669786110870272,0.5619593593658958,0.6781894825552341,0.5805601157442065,0.5576290245476645,0.43972581745128225,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436,0.5240735072639436
7,Star Ridge Landfill,3301 Acmar Road,33.60527,-86.51658,1983,2128,1,115,1115,St. Clair County,0.0192730609434409,0.0585639238049829,0.12119238216556541,0.1457156532083679,0.2607670970155931,0.3055240080118634,0.3628958049583167,0.4325979082602044,0.4182582841018515,0.3890988797024888,0.3736470250088649,0.5650332742408072,0.6127026399113535,0.6644180361643857,0.7026833973027977,0.5978332406962563,0.6461777899675729,0.39739637199279426,0.7615035162377553,1.1024629087422946,0.7925163934378138,0.9550097763906011,0.8395914613510812,1.2627209891061646,1.0351913750058819,1.139867628263686,0.7134414874123652,1.3292513732933116,1.2862866360748153,1.2823431407021524,1.6513812988858168,1.6187158901786396,1.5245087840629292,1.2727349728386903,1.5541747512999442,1.6404064194252137,1.7280145621452243,1.8171224746195533,1.9072054829790295,1.9976570275936738,2.088134072658147,2.178553266483631,2.268983902199492,2.3595399742498913,2.450336252100737,2.541458096261415,2.6329634093282674,2.724887289965501,2.8172454702118634,2.9399511710258803,3.063184886309716,3.1869398671660787,3.3112006094553235,3.435954842213391,3.561196118566739,3.686902953066528,3.8130550397288534,3.9396567557511455,4.066698695750489,4.194180582359547,4.3220850531308646,4.45040344135529,4.579125089631284,4.708248068260941,4.837763027797736,4.967669008650018,5.143426694059512,5.319603919112373,5.496209690821599,5.673241896267832,5.850672353212368
8,Chastang SLF,17045 Highway 43,31.06179,-88.02503,1976,2151,1,97,1097,Mobile County,0.1285767232243008,0.5279138675076668,0.909626328829561,1.2187320109734556,1.4897635443962185,2.4118612856331514,2.2475316536270693,2.941609698376285,3.3297264034962173,2.213713225040423,2.0157710088236223,2.914636946397063,3.820515661605291,4.235747199768178,3.918808357304277,4.213776787211609,3.147818501297497,3.5328341112927015,4.223455828628994,5.632361892083111,4.205159837611743,3.5160699266188344,5.586997275747481,5.605989923964007,5.60725856952804,6.154096248036538,5.140575065251878,7.31894329576604,6.424839226777283,5.705023487438288,5.515393615292116,7.464129886801831,6.278437270046373,4.539101659361001,6.3453252426754565,6.443914074606854,6.543906181036669,6.645449712584172,6.74795389267635,6.850739634725517,6.95342149023918,7.055912189135169,7.158285824437893,7.26068430074878,7.363242699529688,7.466059325596699,7.569199858531137,7.720835278183143,7.873073293854521,8.02592262527657,8.179389436927098,8.333464423316746,8.488141143632472,8.675954071961316,8.864505584367038,9.053759453570272,9.243693166795058,9.434305444563694,9.625579679964297,9.817501153692577,10.010050718601295,10.310048340991443,10.610904980631123,10.9126101747208,11.215146483952752,11.518506234721539,11.822672521550611,12.127645723524294,12.433424751804242,12.740005824060017,13.047387153990584
9,Coffee County Sanitary Landfill,7733 Highway 125,31.507053,-86.000975,1993,2048,1,31,1031,Coffee County,0.0,0.0,0.0,0.1160511341975623,0.2804927715497665,0.3747313938429477,0.4087963847792641,0.5138070054555546,0.7725573064081251,0.5414901951333708,0.526131579421506,0.7797067735555266,0.856239269001959,1.1576441509903872,1.1973965135248834,1.2276614541412585,0.8726646687245466,1.1681246934945981,1.3428878987880388,2.042123350997778,1.1899610804087504,1.2158040784587945,1.6665817935913803,2.1997998655413773,1.9984698305472914,2.342246708368424,1.7496388520209516,2.6390004342829023,2.703060645637252,1.7053943367794342,2.5839236785064523,2.5478477806476327,2.1251906863745176,1.9607865644130826,2.527646862757622,2.585451700385314,2.64422423326286,2.7040466237662097,2.764562227080268,2.825369456072732,2.886238740095172,2.9471140253959742,3.0080376136515086,3.0690896976836806,3.1303457634388443,3.1918668713477625,3.2536927295278733,3.3158448333984594,3.378334609757996,3.441167436076964,3.5043425929555165,3.574304667303263,3.6446181874751504,3.7152717939018873,3.7862592244747573,3.85757107681314,3.9291972526647387,4.001136515797407,4.07338140352587,4.07338140352587,4.07338140352587,4.07338140352587,4.07338140352587,4.07338140352587,4.07338140352587,4.07338140352587,4.07338140352587,4.07338140352587,4.07338140352587,4.07338140352587,4.07338140352587
11,Huntsville MSWLF,4100 Leeman Ferry Road SW,34.6885,-86.592,1946,2060,1,89,1089,Madison County,0.10725843383887321,0.3163620624403148,0.49326390615166427,0.6748145418504269,1.20262749355137,1.193744769274894,1.5411926606158775,1.711220619453396,1.737830610568179,1.8472648591715215,1.9852831120432013,2.9744478883045087,2.7819840095437405,3.1412748057892346,3.9755517491862333,3.0421646746143742,3.2156647288290126,2.38898414028069,4.237382627471807,5.773393384027117,4.548049061943418,6.319713543353587,5.599588799229039,7.08885930153188,6.45317244642768,8.036182583988001,5.926923881293713,7.879359241034122,8.695654863717284,9.422783037987958,10.69682821981069,10.080325440539426,9.172024292634202,6.51702943654038,8.788946946414308,9.024280057509774,9.265091512406048,9.51053464520982,9.759171857465123,10.009353707863024,10.260089245340108,10.511130427034889,10.801182099277256,11.0921385578825,11.384395395628454,11.67816165467936,11.973609617626087,12.27083291487639,12.569869200348862,12.870730790309258,13.173407370942048,13.486739973252767,13.801836283337376,14.118661435042174,14.437181604234667,14.757332465635738,15.0790622985772,15.402375994496115,15.727237821329103,16.053620379549425,16.381502675850218,16.710861212532233,17.065288816520454,17.421245516219177,17.77872573067701,18.13771713356143,18.498213826398818,18.86021020434806,19.223710849767713,19.588718589073654,19.9552408257623
12,Shannon SLF,2785 Shannon Oxmoor Road,33.42488,-86.85479,1972,1993,1,73,1073,Jefferson County,0.1499690161893606,0.4737648997732538,0.8669868250887819,1.054313643081419,1.4508096931722008,1.3481815963242572,1.4790799328131845,1.5073501724541696,1.436555790832208,1.1951897112083416,1.0854346631904017,1.5655536070091376,1.4688646361361908,1.4600747296931953,1.4638757703171934,1.2697851334543002,1.2443656742813143,0.7172088527406048,1.2992431982902841,1.7648706747300276,1.174046422737353,1.3225245721122714,1.2486418449833119,1.5643657818141374,1.2759618244682969,1.383103657057238,0.921277221241492,1.483118538476183,1.4591244695371959,1.2619454871673044,1.6705573542470793,1.6622425778820842,1.4263404941552142,0.9999112491504487,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891,1.3181139654927891
13,Jefferson County LF No. 2,7035 Narrows Road,33.7077,-86.7104,1982,2100,1,73,1073,Jefferson County,0.012234232915058901,0.0386485035825943,0.0707273975039091,0.08883268272462841,0.1602267669344286,0.1869399272066311,0.243099896897342,0.2854953485262394,0.3088770555378765,0.2888633250565546,0.2924931150882051,0.4669045616138778,0.48363804142346767,0.5265864305095103,0.5746361346194149,0.53865397540605,0.5674767010044123,0.3506530062956618,0.6778452222413462,0.9789942104123994,0.6903188081407652,0.8229919229524224,0.8190378104117702,1.079377363705726,0.9217561915812391,1.0419148035237604,0.7218083361533028,1.2039711668902338,1.2245638149033895,1.0922767390349803,1.4935910429064456,1.5321459625021325,1.354914981140714,0.9777354012509336,1.3254931158744654,1.362348309550586,1.399829146427163,1.4379880831053509,1.47662389214627,1.5154570849668196,1.554339668227541,1.5998118598739262,1.6453311339821577,1.6909348711853216,1.7366808397602436,1.782613217189993,1.8287597926651484,1.8751374598021173,1.921755104638427,2.0509161465848678,2.180734895580953,2.3236317679220972,2.467229466224314,2.611516011231612,2.7564820695684347,2.9021026776712615,3.0483641312766845,3.195264649287651,3.3427992011559295,3.4909560178143,3.639726682707445,3.789106055611281,3.939085971525061,4.089661534286501,4.2408326833216305,4.392593632426801,4.565898958598538,4.739838934721703,4.914415630573331,5.089627649510133,5.265480500101414
