GeoID,StID,"County,State",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1001,1,"Autauga County, Alabama",25.57228439,25.89942096,25.20956019,24.3424696,23.87836831,23.9031976,24.23865375,24.66401339,25.06444715,25.36916146,25.5623004,25.30270106,25.65928787,25.94753116,26.37509381,26.84390399,27.00621118,26.95374266,26.78452581,26.04600682,25.10046308,24.15209836,22.90105096,21.71905227,20.65419671,19.72570509,18.93860579,18.40921512,17.96726612,17.50540271,17.52394055,17.68194366,17.71399639,17.66953349,17.64972392,17.65098159,17.61364685,17.55546694,17.48682058,17.42382926,17.37497869,17.33592709,17.30919823,17.29376868,17.28629795,17.28363141,17.28392145,17.28569365,17.28858806,17.29302343,17.29765111,17.30213624,17.30782554,17.31337733,17.31870238,17.32239655,17.32481059,17.32873111,17.33193919,17.33524285,17.33737474,17.34046423,17.34242284,17.34513399,17.34701006,17.34899725,17.35071627,17.35263865,17.35430415,17.35627691,17.35765766
1003,1,"Baldwin County, Alabama",26.31722805,26.6538944,25.94393736,25.05158764,24.57396667,24.59951925,24.94474754,25.3824983,25.79459705,26.10818797,26.30695321,26.03979151,26.40676601,26.70340609,27.14342403,27.62589107,27.79292642,27.73892943,27.56478315,26.80475044,25.83166215,24.85567071,23.56817918,22.3517478,21.25587204,20.30033263,19.49030442,18.94549212,18.49066875,18.01535085,18.0344287,18.28518192,18.30875027,18.25301818,18.22344748,18.19571948,18.14772867,18.08440336,18.01805667,17.96126673,17.92055075,17.89619481,17.88404156,17.88164429,17.88544984,17.89320645,17.90284088,17.91320876,17.92378263,17.93398818,17.94412766,17.95372308,17.96180814,17.96929951,17.9762795,17.98118077,17.98431687,17.98835806,17.99125175,17.9931493,17.99399119,17.99376471,17.99237309,17.99020241,17.98724854,17.98359432,17.97933117,17.97451516,17.9692118,17.96330786,17.95695415
1005,1,"Barbour County, Alabama",24.10984736,24.41827552,23.76786676,22.95036366,22.51280357,22.53621291,22.85248487,23.25351889,23.6310525,23.9183407,24.10043434,23.85568106,24.19187525,24.46363438,24.86674543,25.30874512,25.46177023,25.41230229,25.25276268,24.55647838,23.66500874,22.77087944,21.59137739,20.47697527,19.47301705,18.59762435,17.85553797,17.35642228,16.93974762,16.50429742,16.52177511,16.67516063,16.6860538,16.62509186,16.58968238,16.55578995,16.50457303,16.43456346,16.3548085,16.28118434,16.22063751,16.15814519,16.12342348,16.09852041,16.08027326,16.06644661,16.05629033,16.04696832,16.03981433,16.03280618,16.0260512,16.0195101,16.01150692,16.02009616,16.01209366,16.00261047,15.99255678,15.98360357,15.9581365,15.94867258,15.9379596,15.92751519,15.91643694,15.90471991,15.89319857,15.88074107,15.86724906,15.85366391,15.83916196,15.82377059,15.80679595
1007,1,"Bibb County, Alabama",20.98567075,21.2541325,20.68800431,19.97643403,19.59557338,19.61594932,19.89123846,20.24030612,20.56891857,20.8189797,20.97747747,20.76443955,21.05706939,21.29361371,21.64448925,22.02921421,22.16241018,22.11935235,21.98048603,21.3744269,20.59847473,19.82020754,18.79354648,17.82354962,16.94968525,16.18772676,15.54180062,15.10736082,14.74467925,14.3656551,14.38086801,14.59081519,14.60674877,14.5605085,14.5348882,14.51205322,14.47372473,14.41824808,14.35522625,14.29775671,14.25163901,14.21874685,14.1961862,14.18181827,14.17375961,14.16928246,14.16689702,14.16605533,14.16644683,14.16734888,14.16784157,14.16875789,14.16916334,14.1692687,14.16860823,14.16709012,14.16392271,14.16170985,14.15962888,14.15621137,14.15225498,14.14823466,14.14384279,14.13874284,14.13332619,14.12785785,14.1219421,14.11611026,14.10936912,14.10216472,14.09481761
1009,1,"Blount County, Alabama",22.52610171,22.81426961,22.20658539,21.44278304,21.03396572,21.05583733,21.35133378,21.72602439,22.07875828,22.34717488,22.51730701,22.28863127,22.60274129,22.85664891,23.23328009,23.64624537,23.78921846,23.74300001,23.59394036,22.9433941,22.11048398,21.27508891,20.17306688,19.13186843,18.19385897,17.37596972,16.68263006,16.21630066,15.82699683,15.42015081,15.43648041,15.70247483,15.74373782,15.71652492,15.71189878,15.70879626,15.68095917,15.63452286,15.60291602,15.55222672,15.51402988,15.48948914,15.47504343,15.46927542,15.46975144,15.47404207,15.48078788,15.48859375,15.49694404,15.50547975,15.51436305,15.52318072,15.52987601,15.53670481,15.54341975,15.54846206,15.5528488,15.55816548,15.56297654,15.56796524,15.57220753,15.57618506,15.58024059,15.58362674,15.58738165,15.59116336,15.59502027,15.59875436,15.60251396,15.6065696,15.61047143
1011,1,"Bullock County, Alabama",21.79160352,22.07037526,21.48250551,20.74360812,20.34812092,20.36927937,20.6551407,21.01761394,21.35884641,21.61851087,21.78309559,21.56187617,21.86574415,22.11137271,22.47572326,22.87522317,23.0135344,22.96882298,22.82462364,22.19528944,21.38953764,20.58138191,19.515293,18.50804443,17.60062022,16.8093995,16.13866725,15.68754323,15.31093326,14.91735308,14.93315022,15.00797302,15.02500673,14.97855985,14.95236173,14.93002282,14.89072557,14.83384407,14.76911585,14.74874546,14.70315129,14.66990189,14.64823689,14.63380318,14.62602532,14.62358061,14.62084344,14.61942242,14.62044177,14.61960188,14.62010485,14.62091632,14.62263942,14.62140716,14.62161821,14.6211464,14.61961128,14.61775735,14.61485061,14.61342288,14.608999,14.60582313,14.60285242,14.59759143,14.59269279,14.5862304,14.58054192,14.57212426,14.56170782,14.55254606,14.54151374
1013,1,"Butler County, Alabama",22.37240356,22.65860526,22.05506733,21.29647649,20.89044858,20.91217096,21.2056512,21.57778525,21.9281124,22.19469757,22.36366887,22.13655341,22.44852022,22.70069539,23.07475678,23.48490435,23.62690192,23.58099882,23.43295622,22.78684871,21.95962163,21.12992656,20.03542375,19.00132952,18.0697202,17.2574115,16.56880258,16.105655,15.71900744,15.31493737,15.33115555,15.29460903,15.30216344,15.24433293,15.20983751,15.18200001,15.16905175,15.10810375,15.03973983,14.97631612,14.92621788,14.88915189,14.86428927,14.84776134,14.83721843,14.83028564,14.82692004,14.82504484,14.82344836,14.82253164,14.82288186,14.8220936,14.82122068,14.81980822,14.81747931,14.81498715,14.81086489,14.80768489,14.80303307,14.79935487,14.79386113,14.78874377,14.78255458,14.77604917,14.76994614,14.76260957,14.75472572,14.74706333,14.73820237,14.72996024,14.72099687
1015,1,"Calhoun County, Alabama",26.14321683,26.47765711,25.77239436,24.88594491,24.41148201,24.43686563,24.77981125,25.21466757,25.62404149,25.93555893,26.13300993,25.86761471,26.23216276,26.52684144,26.96394995,27.44322688,27.60915778,27.55551783,27.38252301,26.62751569,25.66086152,24.6913234,23.41234485,22.2039566,21.11532684,20.16610551,19.36143326,18.8202233,18.36840725,17.89623217,17.91518389,18.13983491,18.15373371,18.08937774,18.05089696,18.01450562,17.95840561,17.88125253,17.79363123,17.71211849,17.64518657,17.59433203,17.55571506,17.52757996,17.50621217,17.48979257,17.47602162,17.46395296,17.45295669,17.44267014,17.43251139,17.42210575,17.41063452,17.39903623,17.38706466,17.3737453,17.35913491,17.34584693,17.33200628,17.29309563,17.2775675,17.26151655,17.24495035,17.22763471,17.21033384,17.19244945,17.17438454,17.15622131,17.13797759,17.11952261,17.10052842
1017,1,"Chambers County, Alabama",27.37257447,27.72274146,26.98431446,26.05618065,25.55940662,25.58598388,25.94505616,26.40036115,26.82898546,27.15515168,27.3618876,27.08401245,27.465703,27.77423863,28.23190171,28.73371614,28.90744978,28.85128746,28.67015774,27.87964698,26.86753691,25.85240727,24.51328607,23.24807461,22.10825317,21.1143957,20.27188457,19.70522477,19.23216254,18.73778392,18.75762682,18.99133132,19.02942375,18.98695119,18.97252605,18.95924375,18.90856433,18.83670114,18.75428475,18.67853831,18.61820662,18.5755876,18.5466163,18.52859391,18.51827967,18.51292865,18.51115359,18.5117663,18.51310255,18.51493917,18.51699281,18.51832639,18.51819504,18.51732841,18.51693401,18.51452992,18.51098087,18.50850246,18.50547755,18.50245737,18.49886805,18.49440482,18.48963059,18.48467939,18.47960973,18.47430254,18.46877375,18.46302545,18.45714028,18.45085889,18.44461516
1019,1,"Cherokee County, Alabama",29.24524761,29.61937101,28.83042511,27.83879375,27.30803331,27.33642884,27.72006676,28.20652108,28.66446939,29.01295001,29.23382961,28.93694386,29.34474746,29.67439131,30.16336506,30.69951073,30.88513021,30.82512559,30.63160403,29.78701109,28.70565831,27.62107937,26.19034325,24.83857335,23.62077192,22.55892046,21.6587696,21.05334222,20.54791581,20.01971467,20.0409151,20.30723529,20.3224192,20.24997618,20.20818813,20.16912421,20.14487693,20.06103119,19.97284387,19.89141705,19.8273335,19.78014313,19.74794464,19.72730767,19.71512655,19.70858233,19.70513158,19.70357153,19.7043983,19.70511835,19.70635164,19.70685979,19.70605574,19.70562941,19.704231,19.70087736,19.69640451,19.69400582,19.68979786,19.6850986,19.68026202,19.67438252,19.66736816,19.66035247,19.6533863,19.64528333,19.63707191,19.62873084,19.62032237,19.61165319,19.60246948
